"Word","Letter_1","Letter_2","Letter_3","Letter_4","Letter_5","UniqueLetters","MatchNum","Y","MatchNum_Cons","Y_Cons","Green_1_Total","Green_2_Total","Green_3_Total","Green_4_Total","Green_5_Total","G","Green_1_Total_Cons","Green_2_Total_Cons","Green_3_Total_Cons","Green_4_Total_Cons","Green_5_Total_Cons","G_Cons","C","C_Cons"
"chive","c","h","i","v","e","chive",9271,1.09109097328469,3185,0.374838178180534,634,460,703,135,1256,0.375191243968459,634,460,0,135,0,0.144639284453336,0.554166176297517,0.202189007885136
"chlor","c","h","l","o","r","chlor",10276,1.20936801223961,7786,0.916323408261739,634,460,506,482,654,0.321995998587737,634,460,506,0,654,0.265270095327763,0.543839002000706,0.428033423561257
"choca","c","h","o","c","a","choa",9101,1.07108391196893,2737,0.322113687183712,634,460,703,373,678,0.335177121336942,634,460,0,373,0,0.172649170295398,0.519153818994939,0.210015299517477
"chock","c","h","o","c","k","chok",6065,0.713781334588678,3575,0.420736730610804,634,460,703,373,277,0.287983994350947,634,460,0,373,277,0.205248911380487,0.39443332941038,0.259120866188066
"choel","c","h","o","e","l","choel",11051,1.30057667412028,4925,0.579616335177121,634,460,703,1201,525,0.414616923620101,634,460,0,0,525,0.190537836883606,0.636106861245145,0.287807461456985
"choga","c","h","o","g","a","choga",10141,1.19348005178298,3777,0.444509826997764,634,460,703,280,678,0.324232081911263,634,460,0,280,0,0.161704130869719,0.541544074379193,0.23240555490173
"choil","c","h","o","i","l","choil",9865,1.16099799929387,4925,0.579616335177121,634,460,703,746,525,0.361068612451453,634,460,0,0,525,0.190537836883606,0.561050959162057,0.287807461456985
"choir","c","h","o","i","r","choir",10538,1.24020242438508,5598,0.65882076026833,634,460,703,746,654,0.376250441332235,634,460,0,0,654,0.205719665764387,0.592238437095445,0.318994939390373
"choke","c","h","o","k","e","choke",9701,1.14169706955396,3575,0.420736730610804,634,460,703,203,1256,0.383194068494763,634,460,0,203,0,0.15264210897964,0.572819818759562,0.219665764387431
"choky","c","h","o","k","y","choky",7639,0.899023184653407,5149,0.605978580675533,634,460,703,203,1242,0.381546428151112,634,460,0,203,1242,0.298811345180652,0.510915617276686,0.375603154054372
"chola","c","h","o","l","a","chola",11289,1.32858655996234,4925,0.579616335177121,634,460,703,501,678,0.350241261621749,634,460,0,501,0,0.187713310580205,0.594827586206897,0.285689066729434
"chold","c","h","o","l","d","chold",8727,1.02706837707426,6237,0.734023773096387,634,460,703,501,430,0.321054489819936,634,460,0,501,430,0.238319406849476,0.497557961633518,0.362245498411204
"choli","c","h","o","l","i","choli",9865,1.16099799929387,4925,0.579616335177121,634,460,703,501,206,0.294692244321525,634,460,0,501,0,0.187713310580205,0.511268683064611,0.285689066729434
"chomp","c","h","o","m","p","chomp",7666,0.902200776744733,5176,0.609156172766859,634,460,703,252,170,0.261150994468636,634,460,0,252,170,0.178415911498176,0.42141344003766,0.286100976815347
"choop","c","h","o","o","p","chop",6439,0.757796869483347,3949,0.464752265505472,634,460,703,482,170,0.288219371542898,634,460,0,0,170,0.148758385312463,0.40561374602801,0.227756855360716
"chopa","c","h","o","p","a","chopa",10313,1.21372249029069,3949,0.464752265505472,634,460,703,205,678,0.315405437213134,634,460,0,205,0,0.15287748617159,0.539984700482523,0.230846181005061
"chord","c","h","o","r","d","chord",9400,1.10627280216547,6910,0.813228198187596,634,460,703,502,430,0.321172178415912,634,460,0,502,430,0.238437095445451,0.517447334353301,0.382134871130987
"chore","c","h","o","r","e","chore",11724,1.37978109921149,5598,0.65882076026833,634,460,703,502,1256,0.418382958691303,634,460,0,502,0,0.18783099917618,0.658732493821349,0.305578439449217
"chort","c","h","o","r","t","chort",10278,1.20960338943156,7788,0.91655878545369,634,460,703,502,677,0.350241261621749,634,460,0,502,677,0.267506178651289,0.565081793574203,0.429769330351889
"chose","c","h","o","s","e","chose",11071,1.30293044603978,4945,0.581970107096622,634,460,703,470,1256,0.414616923620101,634,460,0,470,0,0.184064964104978,0.636695304225021,0.283541249852889
"chott","c","h","o","t","t","chot",7417,0.872896316346946,4927,0.579851712369071,634,460,703,470,677,0.346475226550547,634,460,0,470,677,0.263740143580087,0.478080498999647,0.342768035777333
"choup","c","h","o","u","p","choup",8252,0.971166293986113,3949,0.464752265505472,634,460,703,371,170,0.275155937389667,634,460,0,0,170,0.148758385312463,0.449158526538778,0.227756855360716
"chous","c","h","o","u","s","chous",9248,1.08838413557726,4945,0.581970107096622,634,460,703,371,356,0.297046016241026,634,460,0,0,356,0.170648464163823,0.494880546075085,0.273478874897022
"chowk","c","h","o","w","k","chowk",6743,0.793574202659762,4253,0.500529598681888,634,460,703,79,277,0.253383547134283,634,460,0,79,277,0.170648464163823,0.388431211015653,0.253118747793339
"choya","c","h","o","y","a","choya",10675,1.25632576203366,4311,0.507355537248441,634,460,703,68,678,0.299282099564552,634,460,0,68,0,0.136754148523008,0.538543015181829,0.229404495704366
"chria","c","h","r","i","a","chria",11922,1.40308344121455,5598,0.65882076026833,634,460,805,746,678,0.391079204425091,634,460,805,0,0,0.22349064375662,0.644080263622455,0.332323172884547
"chuck","c","h","u","c","k","chuk",5388,0.634106155113569,3575,0.420736730610804,634,460,472,373,277,0.260797928680711,634,460,0,373,277,0.205248911380487,0.354124985288925,0.259120866188066
"chufa","c","h","u","f","a","chufa",9012,1.06060962692715,3325,0.391314581617041,634,460,472,110,678,0.277038954925268,634,460,0,110,0,0.14169706955396,0.472931622925739,0.20410144756973
"chuff","c","h","u","f","f","chuf",5138,0.604684006119807,3325,0.391314581617041,634,460,472,110,74,0.205955042956338,634,460,0,110,74,0.150406025656114,0.305637283747205,0.210633164646346
"chump","c","h","u","m","p","chump",6989,0.822525597269625,5176,0.609156172766859,634,460,472,252,170,0.233964928798399,634,460,0,252,170,0.178415911498176,0.381105095916206,0.286100976815347
"chunk","c","h","u","n","k","chunk",7448,0.876544662822173,5635,0.663175238319407,634,460,472,512,277,0.277156643521243,634,460,0,512,277,0.221607626221019,0.427003648346475,0.331999529245616
"churl","c","h","u","r","l","churl",9599,1.12969283276451,7786,0.916323408261739,634,460,472,502,525,0.305166529363305,634,460,0,502,525,0.249617512063081,0.511298105213605,0.416293986112746
"churm","c","h","u","r","m","churm",8638,1.01659409203248,6825,0.803224667529716,634,460,472,502,194,0.266211604095563,634,460,0,502,194,0.21066258679534,0.453807226079793,0.358803106978934
"churn","c","h","u","r","n","churn",9471,1.1146286924797,7658,0.901259267976933,634,460,472,502,542,0.307167235494881,634,460,0,502,542,0.251618218194657,0.509032599741085,0.414028480640226
"churr","c","h","u","r","r","chur",7411,0.872190184771096,5598,0.65882076026833,634,460,472,502,654,0.320348358244086,634,460,0,502,654,0.264799340943863,0.458308814875839,0.363304695774979
"chute","c","h","u","t","e","chute",10376,1.22113687183712,4927,0.579851712369071,634,460,472,470,1256,0.387430857949865,634,460,0,470,0,0.184064964104978,0.595857361421678,0.283011651171002
"chyak","c","h","y","a","k","chyak",9023,1.06190420148288,5149,0.605978580675533,634,460,107,876,277,0.277038954925268,634,460,107,0,277,0.173943744851124,0.47325526656467,0.281952453807226
"chyle","c","h","y","l","e","chyle",10135,1.19277392020713,6499,0.76485818524185,634,460,107,501,1256,0.348122866894198,634,460,107,501,0,0.200305990349535,0.559285630222431,0.341444039072614
"chyme","c","h","y","m","e","chyme",9174,1.07967517947511,5538,0.651759444509827,634,460,107,252,1256,0.318818406496411,634,460,107,252,0,0.171001529951748,0.509032599741085,0.291191008591268
"cibol","c","i","b","o","l","cibol",9656,1.13640108273508,4716,0.555019418618336,634,794,260,482,525,0.31717076615276,634,0,260,0,525,0.167000117688596,0.521978345298341,0.264004942921031
"cicad","c","i","c","a","d","ciad",9091,1.06990702600918,2767,0.325644345062963,634,794,236,876,430,0.349535130045899,634,0,236,0,430,0.152995174767565,0.529628104036719,0.196157467341415
"cicer","c","i","c","e","r","cier",10402,1.22419677533247,4316,0.507943980228316,634,794,236,1201,654,0.414146169236201,634,0,236,0,654,0.179357420265976,0.616658820760268,0.261504060256561
"cider","c","i","d","e","r","cider",11714,1.37860421325174,5628,0.662351418147581,634,794,287,1201,654,0.420148287630929,634,0,287,0,654,0.185359538660704,0.65976226903613,0.304607508532423
"cigar","c","i","g","a","r","cigar",11680,1.37460280098858,5356,0.630340120042368,634,794,253,876,654,0.377898081675886,634,0,253,0,654,0.181358126397552,0.62707426150406,0.293603624808756
"cigua","c","i","g","u","a","cigua",10632,1.25126515240673,2495,0.29363304695775,634,794,253,371,678,0.321289867011887,634,0,253,0,0,0.104389784629869,0.553783688360598,0.151700600211839
"cilia","c","i","l","i","a","cila",9967,1.17300223608332,3643,0.428739555137107,634,794,506,746,678,0.395198305284218,634,0,506,0,0,0.134164999411557,0.589649287983994,0.207808638342945
"cimex","c","i","m","e","x","cimex",8955,1.05390137695657,2869,0.337648581852419,634,794,314,1201,66,0.354124985288925,634,0,314,0,66,0.119336236318701,0.529069083205837,0.17391432270213
"cinch","c","i","n","c","h","cinh",7247,0.852889255031188,4797,0.564552194892315,634,794,600,373,360,0.324938213487113,634,0,600,373,360,0.231493468282923,0.456925973873132,0.314758149935271
"cinct","c","i","n","c","t","cint",8155,0.959750500176533,5705,0.67141344003766,634,794,600,373,677,0.362245498411204,634,0,600,373,677,0.268800753207014,0.511621748852536,0.369453924914676
"cinel","c","i","n","e","l","cinel",11789,1.38743085794986,5703,0.67117806284571,634,794,600,1201,525,0.441802989290338,634,0,600,0,525,0.207014240320113,0.67820995645522,0.323055195951512
"circa","c","i","r","c","a","cira",10640,1.25220666117453,4316,0.507943980228316,634,794,805,373,678,0.386489349182064,634,0,805,373,0,0.213251735906791,0.602918677180181,0.286924796987172
"cirri","c","i","r","r","i","cir",6766,0.796281040367188,4316,0.507943980228316,634,794,805,502,206,0.346122160762622,634,0,805,502,0,0.228433564787572,0.458661880663764,0.298311168647758
"cisco","c","i","s","c","o","ciso",8603,1.01247499117336,3663,0.431093327056608,634,794,341,373,296,0.286924796987172,634,0,341,373,0,0.158644227374367,0.468312345533718,0.226756502294928
"cista","c","i","s","t","a","cista",12177,1.43309403318818,5853,0.688831352241968,634,794,341,470,678,0.343297634459221,634,0,341,470,0,0.170060021183947,0.615746734141462,0.299752853948452
"citee","c","i","t","e","e","cite",9731,1.14522772743321,3645,0.428974932329057,634,794,425,1201,1256,0.507237848652466,634,0,425,0,0,0.124632223137578,0.666735318347652,0.200717900435448
"citer","c","i","t","e","r","citer",12592,1.48193480051783,6506,0.765682005413675,634,794,425,1201,654,0.436389313875485,634,0,425,0,654,0.201600564905261,0.697775685536071,0.342620925032364
"citua","c","i","t","u","a","citua",11782,1.38660703777804,3645,0.428974932329057,634,794,425,371,678,0.341532305519595,634,0,425,0,0,0.124632223137578,0.602800988584206,0.200717900435448
"civet","c","i","v","e","t","civet",10179,1.19795221843003,4093,0.48169942332588,634,794,151,1201,677,0.406849476285748,634,0,151,0,677,0.172060727315523,0.604625161821819,0.249470401318112
"civic","c","i","v","i","c","civ",4353,0.512298458279393,1903,0.22396139814052,634,794,151,746,147,0.290926209250324,634,0,151,0,147,0.109685771448747,0.346269271507591,0.13825467812169
"civil","c","i","v","i","l","civl",6541,0.769801106272802,4091,0.48146404613393,634,794,151,746,525,0.335412498528893,634,0,151,0,525,0.154172060727316,0.44400965046487,0.235995057078969
"civvy","c","i","v","v","y","civy",5927,0.697540308344122,3477,0.409203248205249,634,794,151,135,1242,0.347887489702248,634,0,151,135,1242,0.254442744498058,0.435300694362716,0.293132870424856
"clack","c","l","a","c","k","clak",8355,0.983288219371543,4481,0.527362598564199,634,511,871,373,277,0.313757796869483,634,511,0,373,277,0.211251029775215,0.481140402494998,0.290278921972461
"claim","c","l","a","i","m","claim",11194,1.31740614334471,4870,0.573143462398494,634,511,871,746,194,0.347887489702248,634,511,0,0,194,0.157585030010592,0.590267153112863,0.261474638107567
"clamb","c","l","a","m","b","clamb",9817,1.15534894668707,5943,0.699423325879722,634,511,871,252,63,0.274332117217842,634,511,0,252,63,0.171825350123573,0.494586324585148,0.30372484406261
"clame","c","l","a","m","e","clame",12380,1.45698481817112,4870,0.573143462398494,634,511,871,252,1256,0.414734612216076,634,511,0,252,0,0.164410968577145,0.675297163704837,0.266594092032482
"clamp","c","l","a","m","p","clamp",9956,1.1717076615276,6082,0.715782040720254,634,511,871,252,170,0.286924796987172,634,511,0,252,170,0.184418029892903,0.508120513122278,0.317259032599741
"clang","c","l","a","n","g","clang",10617,1.24949982346711,6743,0.793574202659762,634,511,871,512,119,0.311521713545957,634,511,0,512,119,0.209014946451689,0.546016241026245,0.355154760503707
"clank","c","l","a","n","k","clank",10415,1.22572672708015,6541,0.769801106272802,634,511,871,512,277,0.330116511710015,634,511,0,512,277,0.227609744615747,0.554019065552548,0.363157585030011
"clapt","c","l","a","p","t","clapt",10919,1.28504177945157,7045,0.829116158644227,634,511,871,205,677,0.341061551135695,634,511,0,205,677,0.238554784041426,0.577056608214664,0.386195127692127
"clark","c","l","a","r","k","clark",11216,1.31999529245616,7342,0.864069671648817,634,511,871,502,277,0.328939625750265,634,511,0,502,277,0.226432858655996,0.576703542426739,0.385842061904201
"claro","c","l","a","r","o","claro",12868,1.51441685300694,6504,0.765446628221725,634,511,871,502,296,0.331175709073791,634,511,0,502,0,0.193833117570907,0.626985995057079,0.336736495233612
"clart","c","l","a","r","t","clart",12568,1.47911027421443,8694,1.02318465340708,634,511,871,502,677,0.376015064140285,634,511,0,502,677,0.273508297046016,0.651788866658821,0.460927386136283
"clary","c","l","a","r","y","clary",11952,1.4066140990938,8078,0.950688478286454,634,511,871,502,1242,0.442509120866188,634,511,0,502,1242,0.34000235377192,0.68353536542309,0.492673884900553
"clash","c","l","a","s","h","clash",11007,1.29539837589738,7133,0.839472755090032,634,511,871,470,360,0.334941744144992,634,511,0,470,360,0.232434977050724,0.575055902083088,0.384194421560551
"clasp","c","l","a","s","p","clasp",10937,1.28716017417912,7063,0.831234553371778,634,511,871,470,170,0.312580910909733,634,511,0,470,170,0.210074143815464,0.55622572672708,0.365364246204543
"class","c","l","a","s","s","clas",9725,1.14452159585736,5851,0.688595975050018,634,511,871,470,356,0.334470989761092,634,511,0,470,356,0.231964222666824,0.536983641285159,0.346122160762622
"claut","c","l","a","u","t","claut",11520,1.35577262563258,5833,0.686477580322467,634,511,871,371,677,0.360597858067553,634,511,0,0,677,0.214428621866541,0.609391549958809,0.332440861480523
"clava","c","l","a","v","a","clav",7965,0.937389666941273,4091,0.48146404613393,634,511,871,135,678,0.332941038013417,634,511,0,135,0,0.150641402848064,0.484053195245381,0.23334706366953
"clave","c","l","a","v","e","clave",11601,1.36530540190656,4091,0.48146404613393,634,511,871,135,1256,0.400965046486995,634,511,0,135,0,0.150641402848064,0.642050135341885,0.23334706366953
"clavy","c","l","a","v","y","clavy",9539,1.122631517006,5665,0.666705896198658,634,511,871,135,1242,0.399317406143345,634,511,0,135,1242,0.296810639049076,0.580145933859009,0.389284453336472
"clawk","c","l","a","w","k","clawk",9033,1.06308108744263,5159,0.607155466635283,634,511,871,79,277,0.279157349652819,634,511,0,79,277,0.17665058255855,0.475138284100271,0.284276803577733
"clead","c","l","e","a","d","clead",12465,1.466988348829,4955,0.583146993056373,634,511,571,876,430,0.355654937036601,634,511,0,0,430,0.185359538660704,0.633488289984701,0.284806402259621
"cleam","c","l","e","a","m","cleam",12380,1.45698481817112,4870,0.573143462398494,634,511,571,876,194,0.327880428386489,634,511,0,0,194,0.157585030010592,0.610156525832647,0.261474638107567
"clean","c","l","e","a","n","clean",13213,1.55501941861834,5703,0.67117806284571,634,511,571,876,542,0.368836059785807,634,511,0,0,542,0.198540661409909,0.665381899493939,0.31670001176886
"clear","c","l","e","a","r","clear",14014,1.64928798399435,6504,0.765446628221725,634,511,571,876,654,0.382017182535012,634,511,0,0,654,0.211721784159115,0.698834882899847,0.350152995174768
"cleat","c","l","e","a","t","cleat",13343,1.57031893609509,5833,0.686477580322467,634,511,571,876,677,0.384724020242439,634,511,0,0,677,0.214428621866541,0.681122749205602,0.332440861480523
"cleck","c","l","e","c","k","clek",8117,0.955278333529481,4481,0.527362598564199,634,511,571,373,277,0.278451218076968,634,511,0,373,277,0.211251029775215,0.447657996940097,0.290278921972461
"cleek","c","l","e","e","k","clek",8117,0.955278333529481,4481,0.527362598564199,634,511,571,1201,277,0.37589737554431,634,511,0,0,277,0.167353183476521,0.520742615040602,0.257355537248441
"cleft","c","l","e","f","t","cleft",10057,1.18359420972108,6421,0.755678474755796,634,511,571,110,677,0.29457455572555,634,511,0,110,677,0.227374367423797,0.516829469224432,0.359450394256796
"clerk","c","l","e","r","k","clerk",10978,1.2919854066141,7342,0.864069671648817,634,511,571,502,277,0.29363304695775,634,511,0,502,277,0.226432858655996,0.543221136871837,0.385842061904201
